"","X","cik","Score","year","distance","sic","Revenue","Total.Assets","Market_Value","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","AverageGrowth","AbnormalGrowth","Industry","z_score"
"1",1,1800,0.913421213626862,"2017",-16.7569730005955,"2834",27390000,74306000,91128.81,31.35,6537000,47.4,51.16,61.8261596736597,-30.4761596736597,82,-0.0353680765726378
"2",2,2098,0.915391147136688,"2017",-18.6510077314451,"3420",130550,114220,82.71,4.8,5976,24.97,19.9,61.8261596736597,-57.0261596736597,1,-0.0425665915942915
"3",3,2186,0.894933640956879,"2017",1.01829938874216,"3663",39395,39484,55.38,-22.28,-11294,0.91,-24.11,61.8261596736597,-84.1061596736597,271,-0.049908805785869
"4",4,2488,0.915337443351746,"2017",-18.599373078117,"3674",5329000,3540000,11882.07,24.74,1057000,6.59,125.02,61.8261596736597,-37.0861596736597,55,-0.0371602492390458
"5",5,3116,0.907187521457672,"2017",-10.7634562595615,NA,841045,1902990,4129.74,-24.69,-275798,-3.32,12.14,61.8261596736597,-86.5161596736597,82,-0.0505622303132582
"6",6,3197,0.901942312717438,"2017",-5.7203380654687,"3564",345051,438549,267.77,-17.26,-71960,-12.05,-26.99,61.8261596736597,-79.0861596736597,117,-0.0485477306292324
"7",7,3453,0.897189319133759,"2017",-1.15047066736301,"4400",2046900,2247500,1121.27,5.42,105300,11.51,-31.66,61.8261596736597,-56.4061596736597,225,-0.0423984906785316
"8",8,4187,0.88993102312088,"2017",5.82817336635855,NA,54935,21840,14.13,50.49,18430,4.85,1.22,61.8261596736597,-11.3361596736597,152,-0.0301786386248242
"9",9,4281,0.897390365600586,"2017",-1.34377109541577,"3350",12960000,17975000,11016.95,4.57,566000,-4.41,-12.76,61.8261596736597,-57.2561596736597,22,-0.0426289516114282
"10",10,4904,0.888391435146332,"2017",7.30844317264705,"4911",15424900,64729100,36666.7,-5.83,-955200,1.99,17.05,61.8261596736597,-67.6561596736597,38,-0.0454487089080459
"11",11,5981,0.89521187543869,"2017",0.750784891810552,"2870",355047,535592,619.5,13.76,42934,24.57,35.48,61.8261596736597,-48.0661596736597,119,-0.0401372622310517
"12",12,6176,0.865230560302734,"2017",29.5769619484384,"3561",432401,564009,202.09,30.29,100535,0.52,55.08,61.8261596736597,-31.5361596736597,93,-0.0356554749124854
"13",13,6201,0.911121010780334,"2017",-14.545393748002,"4512",42207000,50969000,22334.23,5.04,2027000,2.4,9.5,61.8261596736597,-56.7861596736597,225,-0.0425015202720619
"14",14,7039,0.853804647922516,"2017",40.562649928172,NA,245143,327326,309.87,15.42,32744,12.06,9.67,61.8261596736597,-46.4061596736597,119,-0.03968718558563
"15",15,7084,0.914030432701111,"2017",-17.3427197172071,"2070",60839000,39963000,24070.45,-2.42,-1512000,0.49,-1.53,61.8261596736597,-64.2461596736597,12,-0.0445241538713664
"16",16,7431,0.883398294448853,"2017",12.1092051526166,"3089",893600,1853900,2559.82,-27.61,-340900,6.39,12.14,61.8261596736597,-89.4361596736597,135,-0.0513539314003855
"17",17,7536,0.921088039875031,"2017",-24.1284071718428,"5065",26812508,16462809,6880.84,12.54,2987247,15.88,21,61.8261596736597,-49.2861596736597,128,-0.0404680414523857
"18",18,7623,0.912983119487762,"2017",-16.3357580150662,"3523",20715,23478,8.95,-3.91,-843,-13.82,-26.82,61.8261596736597,-65.7361596736597,147,-0.0449281383302088
"19",19,8063,0.89560329914093,"2017",0.374442196576386,"3728",624464,735956,596.78,-1.37,-8659,21.78,-27.98,61.8261596736597,-63.1961596736597,22,-0.0442394668366118
"20",20,8328,0.878785490989685,"2017",16.5442837553539,NA,2445,3324,4.01,-39.07,-1568,-45.33,-73.57,61.8261596736597,-100.89615967366,118,-0.0544610870368507
"21",21,8868,0.905660510063171,"2017",-9.29527847530625,NA,5715600,3494100,1077.88,-0.04,-2100,7.29,-57.77,61.8261596736597,-61.8661596736597,157,-0.0438788632592559
"22",22,9092,0.9061319231987,"2017",-9.74852872300037,"3824",402440,388871,1315.91,2.2,8679,11.42,40.34,61.8261596736597,-59.6261596736597,128,-0.0432715309184459
"23",23,9326,0.904087424278259,"2017",-7.78280148236881,"2800",594790,963636,2415.07,7.52,41586,1.58,14.76,61.8261596736597,-54.3061596736597,16,-0.0418291166090223
"24",24,9389,0.900943875312805,"2017",-4.76036905559096,"3411",10983000,16844000,14402.07,21.21,1922000,7.08,6.25,61.8261596736597,-40.6161596736597,63,-0.03811733993684
"25",25,9984,0.849010527133942,"2017",45.1720599575725,"3490",1436499,2353555,3472.53,16.72,205745,11.43,62.98,61.8261596736597,-45.1061596736597,117,-0.0393347159235528
"26",26,10254,0.892085611820221,"2017",3.7565979518122,NA,108078,834417,253.98,155.69,65809,163.63,41.37,61.8261596736597,93.8638403263403,111,-0.0016557090474997
"27",27,10329,0.915654897689819,"2017",-18.9045963451821,"2511",452503,285355,389.84,4.74,20465,5.61,45.38,61.8261596736597,-57.0861596736597,157,-0.0425828594248489
"28",28,11199,0.907631993293762,"2017",-11.1908032183495,NA,4046200,3699900,4299.59,1.04,41800,-0.43,-11.46,61.8261596736597,-60.7861596736597,106,-0.0435860423092225
"29",29,12208,0.930118501186371,"2017",-32.8109374572315,"3826",2160153,4273012,5368.23,4.45,91981,10.97,40.07,61.8261596736597,-57.3761596736597,82,-0.0426614872725431
"30",30,12927,0.89873743057251,"2017",-2.63893554071701,"3721",93392000,91992000,142208.7,-1.25,-1179000,2.6,77.36,61.8261596736597,-63.0761596736597,171,-0.044206931175497
"31",31,13156,0.881147503852844,"2017",14.273275939496,"7900",14856,18884,31.33,19.32,2405,1.28,56.26,61.8261596736597,-42.5061596736597,216,-0.0386297765993984
"32",32,14177,0.915703117847443,"2017",-18.950958647671,"2013",167223,87505,107.92,19.39,27160,20.33,-23.44,61.8261596736597,-42.4361596736597,12,-0.0386107974637481
"33",33,14272,0.914198219776154,"2017",-17.5040421912568,"2834",20776000,31941000,102856.2,6.94,1349000,4.01,10.6,61.8261596736597,-54.8861596736597,82,-0.0419863723044106
"34",34,14930,0.861594498157501,"2017",33.0729317120091,"3510",4510000,3192600,4705.7,0.48,21500,7.25,15.14,61.8261596736597,-61.3461596736597,63,-0.043737875394425
"35",35,15615,0.900721371173859,"2017",-4.54643768947103,"1623",6606978,4066576,3384.55,28.67,1472275,27.75,45.67,61.8261596736597,-33.1561596736597,161,-0.0360947063375355
"36",36,16875,0.908955633640289,"2017",-12.4634455562611,"4011",6554000,20135000,23543.18,5.17,322000,4.76,7.97,61.8261596736597,-56.6561596736597,88,-0.0424662733058542
"37",37,18230,0.910605609416962,"2017",-14.0498500772711,"3531",45462000,75269000,70719.69,17.97,6925000,4.67,49.83,61.8261596736597,-43.8561596736597,234,-0.0389958027869401
"38",38,18926,0.89367949962616,"2017",2.224120410582,"4813",17656000,75611000,10079.83,1.06,186000,60.82,-33.73,61.8261596736597,-60.7661596736597,179,-0.0435806196990367
"39",39,19584,0.947918057441711,"2017",-49.9247017407239,"8082",1666724,920026,3097.3,5.7,89843,4.54,39.18,61.8261596736597,-56.1261596736597,146,-0.0423225741359304
"40",40,19745,0.892307281494141,"2017",3.54346889995016,"4923",617583,1417434,1302.65,23.8,118723,15.31,38.95,61.8261596736597,-38.0261596736597,37,-0.0374151119177785
"41",41,20212,0.872696876525879,"2017",22.3983124317921,"7948",882600,2359400,3055.45,-32.55,-426000,4.66,25.44,61.8261596736597,-94.3761596736597,279,-0.0526933161162789
"42",42,21344,0.894587874412537,"2017",1.35074403242317,"2080",35423000,87896000,198421.9,-15.46,-6478000,0.72,8.76,61.8261596736597,-77.2861596736597,33,-0.0480596957125101
"43",43,21535,0.916478872299194,"2017",-19.6968243669451,"3825",352704,420457,533.47,25.04,70620,21.69,82.79,61.8261596736597,-36.7861596736597,55,-0.0370789100862587
"44",44,21665,0.916901767253876,"2017",-20.1034257713438,"2844",15454000,12488000,63438.23,1.7,259000,5.63,0.42,61.8261596736597,-60.1261596736597,135,-0.043407096173091
