"","cik","Score","year","distance","cik_str","sic","Revenue","Total.Assets","MV","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","FirmSize","NormalizedDistance","Industry"
"1",1800,0.913421213626862,2017,0.0865787863731384,1800,"2834",27390000,74306000,91128.81,31.35,6537000,47.4,51.16,"Multinational Group",-10.5004037866396,82
"2",2098,0.915391147136688,2017,0.0846088528633118,2098,"3420",130550,114220,82.71,4.8,5976,24.97,19.9,"Midsize Business",-13.2523383504756,1
"3",2186,0.894933640956879,2017,0.105066359043121,2186,"3663",39395,39484,55.38,-22.28,-11294,0.91,-24.11,"Midsize Business",-4.77393113292984,271
"4",2488,0.915337443351746,2017,0.0846625566482544,2488,"3674",5329000,3540000,11882.07,24.74,1057000,6.59,125.02,"Multinational Group",-27.9091953542675,55
"5",3116,0.907187521457672,2017,0.0928124785423279,3116,"",841045,1902990,4129.74,-24.69,-275798,-3.32,12.14,"Midsize Business",2.95166429603784,82
"6",3197,0.901942312717438,2017,0.0980576872825623,3197,"3564",345051,438549,267.77,-17.26,-71960,-12.05,-26.99,"Midsize Business",0.934441251005813,117
"7",3453,0.897189319133759,2017,0.102810680866241,3453,"4400",2046900,2247500,1121.27,5.42,105300,11.51,-31.66,"Large Business",9.46518035563426,225
"8",4187,0.88993102312088,2017,0.11006897687912,4187,"",54935,21840,14.13,50.49,18430,4.85,1.22,"Midsize Business",21.3082748601686,152
"9",4281,0.897390365600586,2017,0.102609634399414,4281,"3350",12960000,17975000,11016.95,4.57,566000,-4.41,-12.76,"Multinational Group",-4.92772213371186,22
"10",4904,0.888391435146332,2017,0.111608564853668,4904,"4911",15424900,64729100,36666.7,-5.83,-955200,1.99,17.05,"Multinational Group",10.8833042790138,38
"11",5981,0.89521187543869,2017,0.10478812456131,5981,"2870",355047,535592,619.5,13.76,42934,24.57,35.48,"Midsize Business",22.76803546339,119
"12",6176,0.865230560302734,2017,0.134769439697266,6176,"3561",432401,564009,202.09,30.29,100535,0.52,55.08,"Midsize Business",25.7838790524219,93
"13",6201,0.911121010780334,2017,0.0888789892196655,6201,"4512",42207000,50969000,22334.23,5.04,2027000,2.4,9.5,"Multinational Group",1.70934088483019,225
"14",7039,0.853804647922516,2017,0.146195352077484,7039,"",245143,327326,309.87,15.42,32744,12.06,9.67,"Midsize Business",39.4709233594013,119
"15",7084,0.914030432701111,2017,0.0859695672988892,7084,"2070",60839000,39963000,24070.45,-2.42,-1512000,0.49,-1.53,"Multinational Group",-19.4657066802857,12
"16",7431,0.883398294448853,2017,0.116601705551147,7431,"3089",893600,1853900,2559.82,-27.61,-340900,6.39,12.14,"Large Business",10.9319903243776,135
