"","cik","Score","year","distance","sic","Revenue","Total.Assets","Market_Value","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","NormalizedDistance","Industry"
"1",1800,0.913421213626862,2017,0.0865787863731384,"2834",27390000,74306000,91128.81,31.35,6537000,47.4,51.16,-16.7504006556515,82
"2",2098,0.915391147136688,2017,0.0846088528633118,"3420",130550,114220,82.71,4.8,5976,24.97,19.9,-18.6445849275501,1
"3",2186,0.894933640956879,2017,0.105066359043121,"3663",39395,39484,55.38,-22.28,-11294,0.91,-24.11,1.02627515720235,271
"4",2488,0.915337443351746,2017,0.0846625566482544,"3674",5329000,3540000,11882.07,24.74,1057000,6.59,125.02,-18.5929461974751,55
"5",3116,0.907187521457672,2017,0.0928124785423279,"",841045,1902990,4129.74,-24.69,-275798,-3.32,12.14,-10.7564107042973,82
"6",3197,0.901942312717438,2017,0.0980576872825623,"3564",345051,438549,267.77,-17.26,-71960,-12.05,-26.99,-5.71289433736588,117
"7",3453,0.897189319133759,2017,0.102810680866241,"4400",2046900,2247500,1121.27,5.42,105300,11.51,-31.66,-1.14266613132215,225
"8",4187,0.88993102312088,2017,0.11006897687912,"",54935,21840,14.13,50.49,18430,4.85,1.22,5.83652889216324,152
"9",4281,0.897390365600586,2017,0.102609634399414,"3350",12960000,17975000,11016.95,4.57,566000,-4.41,-12.76,-1.33598182115918,22
"10",4904,0.888391435146332,2017,0.111608564853668,"4911",15424900,64729100,36666.7,-5.83,-955200,1.99,17.05,7.3169155712296,38
"11",5981,0.89521187543869,2017,0.10478812456131,"2870",355047,535592,619.5,13.76,42934,24.57,35.48,0.758739539011022,119
"12",6176,0.865230560302734,2017,0.134769439697266,"3561",432401,564009,202.09,30.29,100535,0.52,55.08,29.5871925289614,93
"13",6201,0.911121010780334,2017,0.0888789892196655,"4512",42207000,50969000,22334.23,5.04,2027000,2.4,9.5,-14.538646790694,225
"14",7039,0.853804647922516,2017,0.146195352077484,"",245143,327326,309.87,15.42,32744,12.06,9.67,40.5737478694037,119
"15",7084,0.914030432701111,2017,0.0859695672988892,"2070",60839000,39963000,24070.45,-2.42,-1512000,0.49,-1.53,-17.3361936191333,12
"16",7431,0.883398294448853,2017,0.116601705551147,"3089",893600,1853900,2559.82,-27.61,-340900,6.39,12.14,12.1180565891184,135
"17",7536,0.921088039875031,2017,0.0789119601249695,"5065",26812508,16462809,6880.84,12.54,2987247,15.88,21,-24.1224168288976,128
"18",7623,0.912983119487762,2017,0.0870168805122375,"3523",20715,23478,8.95,-3.91,-843,-13.82,-26.82,-16.3291524136407,147
"19",8063,0.89560329914093,2017,0.10439670085907,"3728",624464,735956,596.78,-1.37,-8659,21.78,-27.98,0.382367130128758,22
"20",8328,0.878785490989685,2017,0.121214509010315,"",2445,3324,4.01,-39.07,-1568,-45.33,-73.57,16.5534853577187,118
"21",8868,0.905660510063171,2017,0.0943394899368286,"",5715600,3494100,1077.88,-0.04,-2100,7.29,-57.77,-9.28811700197443,157
"22",9092,0.9061319231987,2017,0.0938680768013,"3824",402440,388871,1315.91,2.2,8679,11.42,40.34,-9.74140303545239,128
"23",9326,0.904087424278259,2017,0.0959125757217407,"2800",594790,963636,2415.07,7.52,41586,1.58,14.76,-7.77552059338289,16
"24",9389,0.900943875312805,2017,0.0990561246871948,"3411",10983000,16844000,14402.07,21.21,1922000,7.08,6.25,-4.75284953438327,63
"25",9984,0.849010527133942,2017,0.150989472866058,"3490",1436499,2353555,3472.53,16.72,205745,11.43,62.98,45.1835218287791,117
"26",10254,0.892085611820221,2017,0.107914388179779,"",108078,834417,253.98,155.69,65809,163.63,41.37,3.76478991907416,111
"27",10329,0.915654897689819,2017,0.0843451023101807,"2511",452503,285355,389.84,4.74,20465,5.61,45.38,-18.8981935630464,157
"28",11199,0.907631993293762,2017,0.0923680067062378,"",4046200,3699900,4299.59,1.04,41800,-0.43,-11.46,-11.1837914037088,106
"29",12208,0.930118501186371,2017,0.0698814988136292,"3826",2160153,4273012,5368.23,4.45,91981,10.97,40.07,-32.805632632174,82
"30",12927,0.89873743057251,2017,0.10126256942749,"3721",93392000,91992000,142208.7,-1.25,-1179000,2.6,77.36,-2.63124852448476,171
"31",13156,0.881147503852844,2017,0.118852496147156,"7900",14856,18884,31.33,19.32,2405,1.28,56.26,14.2822982373919,216
"32",14177,0.915703117847443,2017,0.0842968821525574,"2013",167223,87505,107.92,19.39,27160,20.33,-23.44,-18.9445595260106,12
"33",14272,0.914198219776154,2017,0.0858017802238464,"2834",20776000,31941000,102856.2,6.94,1349000,4.01,10.6,-17.4975288301892,82
"34",14930,0.861594498157501,2017,0.138405501842499,"3510",4510000,3192600,4705.7,0.48,21500,7.25,15.14,33.0834383122786,63
"35",15615,0.900721371173859,2017,0.0992786288261414,"1623",6606978,4066576,3384.55,28.67,1472275,27.75,45.67,-4.5389012775906,161
"36",16875,0.908955633640289,2017,0.0910443663597107,"4011",6554000,20135000,23543.18,5.17,322000,4.76,7.97,-12.4565342214412,88
"37",18230,0.910605609416962,2017,0.0893943905830383,"3531",45462000,75269000,70719.69,17.97,6925000,4.67,49.83,-14.043063994957,234
"38",18926,0.89367949962616,2017,0.10632050037384,"4813",17656000,75611000,10079.83,1.06,186000,60.82,-33.73,2.23219138307285,179
"39",19584,0.947918057441711,2017,0.0520819425582886,"8082",1666724,920026,3097.3,5.7,89843,4.54,39.18,-49.9207481106699,146
"40",19745,0.892307281494141,2017,0.107692718505859,"4923",617583,1417434,1302.65,23.8,118723,15.31,38.95,3.5516440398853,37
"41",20212,0.872696876525879,2017,0.127303123474121,"7948",882600,2359400,3055.45,-32.55,-426000,4.66,25.44,22.4079762313784,279
"42",21344,0.894587874412537,2017,0.105412125587463,"2080",35423000,87896000,198421.9,-15.46,-6478000,0.72,8.76,1.3587460486179,33
"43",21535,0.916478872299194,2017,0.0835211277008057,"3825",352704,420457,533.47,25.04,70620,21.69,82.79,-19.6904841341426,55
"44",21665,0.916901767253876,2017,0.0830982327461243,"2844",15454000,12488000,63438.23,1.7,259000,5.63,0.42,-20.0971176412264,135
"45",22701,0.894302845001221,2017,0.105697154998779,"3661",82323,58108,36,-17.14,-17030,-20.59,-24.91,1.63281531301185,44
"46",23111,0.937303841114044,2017,0.0626961588859558,"",301210,123774,81.17,-7.29,-23683,2.38,6.42,-39.7146769280102,105
"47",24491,0.886144161224365,2017,0.113855838775635,"",2854656,2549070,1850.11,-2.4,-70213,2.56,-8.15,9.47777577102979,234
"48",24545,0.893897235393524,2017,0.106102764606476,"2082",11002800,30246900,17448.65,125.24,6117800,3.09,-11.21,2.02282814115922,12
"49",24741,0.872572302818298,2017,0.127427697181702,"3357",10116000,26681000,26120.07,7.73,726000,4.33,12.56,22.527759745093,144
"50",25445,0.892134249210358,2017,0.107865750789642,"3490",2786000,3489300,4445.6,1.38,38000,7.49,22.58,3.71802276730806,106
